sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
Control4C,2160,1237662193992007793,1639347425141352448,-1.086917,11.15481,-12.241727,Quenched,1639347425141352448,1237662193992007793,1456.0,53115.0,135.0,26,1.0,1639347425141352448,-1.086917,-12.29294,11.15481,1639347425141352448,25.84538,1.0,1.0,True,True,True,True,-12.241727,False,True,valid_derived_sSFR
Control4C,2161,1237662193992007768,1639344951240189952,0.1868184,9.939874,-9.7530556,Starforming,1639344951240189952,1237662193992007768,1456.0,53115.0,126.0,26,1.0,1639344951240189952,0.1868184,-9.808014,9.939874,1639344951240189952,17.60665,1.0,1.0,True,True,True,True,-9.7530556,False,True,valid_derived_sSFR
Control4C,2162,1237661966358741190,1639348799530887168,-0.344748,9.602703,-9.947451,Starforming,1639348799530887168,1237661966358741190,1456.0,53115.0,140.0,26,1.0,1639348799530887168,-0.344748,-10.00429,9.602703,1639348799530887168,9.219849,1.0,1.0,True,True,True,True,-9.947451,False,True,valid_derived_sSFR
Control4C,2163,1237662193992007785,1639346050751817728,-0.3411002,9.692798,-10.0338982,Starforming,1639346050751817728,1237662193992007785,1456.0,53115.0,130.0,26,1.0,1639346050751817728,-0.3411002,-10.09163,9.692798,1639346050751817728,15.22494,1.0,1.0,True,True,True,True,-10.0338982,False,True,valid_derived_sSFR
Control4C,2164,1237667912199176251,2816015098630400000,0.2285222,10.67563,-10.4471078,Starforming,2816015098630400000,1237667912199176251,2501.0,54084.0,507.0,26,1.0,2816015098630400000,0.2285222,-10.50395,10.67563,2816015098630400000,41.00986,1.0,1.0,True,True,True,True,-10.4471078,False,True,valid_derived_sSFR
Control4C,2165,1237667912199241833,2820468116897687552,0.5286831,10.46349,-9.9348069,Starforming,2820468116897687552,1237667912199241833,2505.0,53856.0,323.0,26,1.0,2820468116897687552,0.5286831,-10.0,10.46349,2820468116897687552,27.32103,1.0,1.0,True,True,True,True,-9.9348069,False,True,valid_derived_sSFR
Control4C,2166,1237667551422316593,2820468391775594496,-1.415621,10.48236,-11.897981,Quenched,2820468391775594496,1237667551422316593,2505.0,53856.0,324.0,26,1.0,2820468391775594496,-1.415621,-11.98396,10.48236,2820468391775594496,41.29053,1.0,1.0,True,True,True,True,-11.897981,False,True,valid_derived_sSFR
Control4C,2167,1237667912199242042,2820472514944198656,-0.4662212,9.387413,-9.8536342,Starforming,2820472514944198656,1237667912199242042,2505.0,53856.0,339.0,26,1.0,2820472514944198656,-0.4662212,-9.908679,9.387413,2820472514944198656,6.012066,1.0,1.0,True,True,True,True,-9.8536342,False,True,valid_derived_sSFR
Control4C,2168,1237654879656542226,958193362265991168,-0.6902885,10.84966,-11.5399485,Quenched,958193362265991168,1237654879656542226,851.0,52376.0,191.0,26,1.0,958193362265991168,-0.6902885,-11.58661,10.84966,958193362265991168,42.86299,1.0,1.0,True,True,True,True,-11.5399485,False,True,valid_derived_sSFR
Control4C,2169,1237655125015855301,958193912021805056,-0.004061602,10.46023,-10.464291602,Starforming,958193912021805056,1237655125015855301,851.0,52376.0,193.0,26,1.0,958193912021805056,-0.004061602,-10.51552,10.46023,958193912021805056,29.68441,1.0,1.0,True,True,True,True,-10.464291602,False,True,valid_derived_sSFR
Control4C,2170,1237655125015855124,958190613486921728,-1.578059,10.54215,-12.120209,Quenched,958190613486921728,1237655125015855124,851.0,52376.0,181.0,26,1.0,958190613486921728,-1.578059,-12.13407,10.54215,958190613486921728,39.70731,1.0,1.0,True,True,True,True,-12.120209,False,True,valid_derived_sSFR
Control4C,2171,1237655125015789657,958204357382268928,-0.3719912,10.2423,-10.6142912,Starforming,958204357382268928,1237655125015789657,851.0,52376.0,231.0,26,1.0,958204357382268928,-0.3719912,-10.66411,10.2423,958204357382268928,32.81932,1.0,1.0,True,True,True,True,-10.6142912,False,True,valid_derived_sSFR
Control4C,2172,1237665372258894034,2445547302484469760,-1.503704,10.98546,-12.489164,Quenched,2445547302484469760,1237665372258894034,2172.0,54230.0,337.0,26,1.0,2445547302484469760,-1.503704,-12.5456,10.98546,2445547302484469760,54.43908,1.0,1.0,True,True,True,True,-12.489163999999999,False,True,valid_derived_sSFR
Control4C,2173,1237665372258828479,2440962058347374592,-1.053342,10.83927,-11.892612000000002,Quenched,2440962058347374592,1237665372258828479,2168.0,53886.0,40.0,26,1.0,2440962058347374592,-1.053342,-11.96238,10.83927,2440962058347374592,16.94875,1.0,1.0,True,True,True,True,-11.892612000000002,False,True,valid_derived_sSFR
Control4C,2174,1237665372258959704,2445565994182141952,-0.09694871,10.14744,-10.24438871,Starforming,2445565994182141952,1237665372258959704,2172.0,54230.0,405.0,26,1.0,2445565994182141952,-0.09694871,-10.30706,10.14744,2445565994182141952,14.2297,1.0,1.0,True,True,True,True,-10.244388709999999,False,True,valid_derived_sSFR
Control4C,2175,1237665372258894093,2440958759812491264,-1.888913,10.09681,-11.985723,Quenched,2440958759812491264,1237665372258894093,2168.0,53886.0,28.0,26,1.0,2440958759812491264,-1.888913,-12.05937,10.09681,2440958759812491264,13.99443,1.0,1.0,True,True,True,True,-11.985723,False,True,valid_derived_sSFR
Control4C,2176,1237667917029441552,2975757372674304000,-1.447199,10.97818,-12.425379,Quenched,2975757372674304000,1237667917029441552,2643.0,54208.0,14.0,26,1.0,2975757372674304000,-1.447199,-12.4875,10.97818,2975757372674304000,43.11315,1.0,1.0,True,True,True,True,-12.425379,False,True,valid_derived_sSFR
Control4C,2177,1237667781222596633,2975766993401047040,-0.270036,10.13927,-10.409306,Starforming,2975766993401047040,1237667781222596633,2643.0,54208.0,49.0,26,1.0,2975766993401047040,-0.270036,-10.45186,10.13927,2975766993401047040,20.90252,1.0,1.0,True,True,True,True,-10.409305999999999,False,True,valid_derived_sSFR
Control4C,2178,1237667917029441696,2937561442733287424,-0.3579517,9.480202,-9.8381537,Starforming,2937561442733287424,1237667917029441696,2609.0,54476.0,322.0,26,1.0,2937561442733287424,-0.3579517,-9.886074,9.480202,2937561442733287424,17.34339,1.0,1.0,True,True,True,True,-9.8381537,False,True,valid_derived_sSFR
Control4C,2179,1237667781222662266,2975757097796397056,-1.766431,9.66982,-11.436251,Quenched,2975757097796397056,1237667781222662266,2643.0,54208.0,13.0,26,1.0,2975757097796397056,-1.766431,-11.53039,9.66982,2975757097796397056,15.81949,1.0,1.0,True,True,True,True,-11.436251,False,True,valid_derived_sSFR
Control4C,2180,1237664092898852896,2173056420470089728,-1.233228,11.17102,-12.404248,Quenched,2173056420470089728,1237664092898852896,1930.0,53347.0,253.0,26,1.0,2173056420470089728,-1.233228,-12.49136,11.17102,2173056420470089728,42.86736,1.0,1.0,True,True,True,True,-12.404248,False,True,valid_derived_sSFR
Control4C,2181,1237664667887534208,2173045700231718912,-1.895189,10.16307,-12.058259,Quenched,2173045700231718912,1237664667887534208,1930.0,53347.0,214.0,26,1.0,2173045700231718912,-1.895189,-12.10926,10.16307,2173045700231718912,35.61848,1.0,1.0,True,True,True,True,-12.058259,False,True,valid_derived_sSFR
Control4C,2182,1237664668424405146,2173047899254974464,-0.2531022,9.959984,-10.2130862,Starforming,2173047899254974464,1237664668424405146,1930.0,53347.0,222.0,26,1.0,2173047899254974464,-0.2531022,-10.26835,9.959984,2173047899254974464,18.91925,1.0,1.0,True,True,True,True,-10.213086200000001,False,True,valid_derived_sSFR
Control4C,2183,1237664092898853172,2173054221446834176,-1.702363,9.856819,-11.559182,Quenched,2173054221446834176,1237664092898853172,1930.0,53347.0,245.0,26,1.0,2173054221446834176,-1.702363,-11.61289,9.856819,2173054221446834176,31.21651,1.0,1.0,True,True,True,True,-11.559182,False,True,valid_derived_sSFR
Control4C,2184,1237664105779560493,1963744311136774144,-1.443699,10.94322,-12.386919,Quenched,1963744311136774144,1237664105779560493,1744.0,53055.0,636.0,26,1.0,1963744311136774144,-1.443699,-12.42062,10.94322,1963744311136774144,37.45035,1.0,1.0,True,True,True,True,-12.386919,False,True,valid_derived_sSFR
Control4C,2185,1237664105779560653,6004527932843421696,,,,NosSFR,6004527932843421696,1237664105779560653,5333.0,56001.0,377.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,2186,1237664105779495085,1963743761380960256,-1.468112,10.5426,-12.010712,Quenched,1963743761380960256,1237664105779495085,1744.0,53055.0,634.0,26,1.0,1963743761380960256,-1.468112,-12.03936,10.5426,1963743761380960256,34.67465,1.0,1.0,True,True,True,True,-12.010712,False,True,valid_derived_sSFR
Control4C,2187,1237664105779626180,1964768506318710784,-0.836824,10.49698,-11.333804,Quenched,1964768506318710784,1237664105779626180,1745.0,53061.0,266.0,26,1.0,1964768506318710784,-0.836824,-11.39896,10.49698,1964768506318710784,27.47207,1.0,1.0,True,True,True,True,-11.333804,False,True,valid_derived_sSFR
Control4C,2188,1237667914343186500,2824920594670184448,-1.773363,11.07919,-12.852553,Quenched,2824920594670184448,1237667914343186500,2509.0,54180.0,137.0,26,1.0,2824920594670184448,-1.773363,-12.87417,11.07919,2824920594670184448,39.64923,1.0,1.0,True,True,True,True,-12.852553,False,True,valid_derived_sSFR
Control4C,2189,1237668292302405647,2824918945402742784,-1.418655,10.59385,-12.012505,Quenched,2824918945402742784,1237668292302405647,2509.0,54180.0,131.0,26,1.0,2824918945402742784,-1.418655,-12.062,10.59385,2824918945402742784,33.26661,1.0,1.0,True,True,True,True,-12.012504999999999,False,True,valid_derived_sSFR
Control4C,2190,1237667914343186661,2824941760269019136,0.1347587,9.929276,-9.7945173,Starforming,2824941760269019136,1237667914343186661,2509.0,54180.0,214.0,26,1.0,2824941760269019136,0.1347587,-9.839021,9.929276,2824941760269019136,20.66169,1.0,1.0,True,True,True,True,-9.794517299999999,False,True,valid_derived_sSFR
Control4C,2191,1237667914343121026,2824942584902739968,-0.6205374,9.558726,-10.1792634,Starforming,2824942584902739968,1237667914343121026,2509.0,54180.0,217.0,26,1.0,2824942584902739968,-0.6205374,-10.22899,9.558726,2824942584902739968,11.68181,1.0,1.0,True,True,True,True,-10.1792634,False,True,valid_derived_sSFR
Control4C,2192,1237663787420811489,2107716843132184576,-1.465995,11.10951,-12.575505,Quenched,2107716843132184576,1237663787420811489,1872.0,53386.0,117.0,26,1.0,2107716843132184576,-1.465995,-12.62033,11.10951,2107716843132184576,40.08215,1.0,1.0,True,True,True,True,-12.575505,False,True,valid_derived_sSFR
Control4C,2193,1237663787420811490,5799685902427680768,,,,NosSFR,5799685902427680768,1237663787420811490,5151.0,56567.0,638.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,2194,1237663787420811660,2107837514533332992,-1.487058,10.32318,-11.810238,Quenched,2107837514533332992,1237663787420811660,1872.0,53386.0,556.0,26,1.0,2107837514533332992,-1.487058,-11.86106,10.32318,2107837514533332992,29.01308,1.0,1.0,True,True,True,True,-11.810238,False,True,valid_derived_sSFR
Control4C,2195,1237663787420745954,2107716293376370688,-1.786151,10.36187,-12.148021,Quenched,2107716293376370688,1237663787420745954,1872.0,53386.0,115.0,26,1.0,2107716293376370688,-1.786151,-12.19087,10.36187,2107716293376370688,27.21948,1.0,1.0,True,True,True,True,-12.148021,False,True,valid_derived_sSFR
Control4C,2196,1237665226233479173,2223739789834741760,-1.434095,10.90242,-12.336515,Quenched,2223739789834741760,1237665226233479173,1975.0,53734.0,318.0,26,1.0,2223739789834741760,-1.434095,-12.40206,10.90242,2223739789834741760,48.2206,1.0,1.0,True,True,True,True,-12.336514999999999,False,True,valid_derived_sSFR
Control4C,2197,1237665329854152782,2219159769753610240,-1.378881,10.43898,-11.817861,Quenched,2219159769753610240,1237665329854152782,1971.0,53472.0,40.0,26,1.0,2219159769753610240,-1.378881,-11.85341,10.43898,2219159769753610240,28.76664,1.0,1.0,True,True,True,True,-11.817861,False,True,valid_derived_sSFR
Control4C,2198,1237665329854021699,2219169390480353280,-0.0681816,9.789306,-9.8574876,Starforming,2219169390480353280,1237665329854021699,1971.0,53472.0,75.0,26,1.0,2219169390480353280,-0.0681816,-9.91352,9.789306,2219169390480353280,13.29111,1.0,1.0,True,True,True,True,-9.8574876,False,True,valid_derived_sSFR
Control4C,2199,1237665226233479315,2219156471218726912,-0.3243521,9.426419,-9.7507711,Starforming,2219156471218726912,1237665226233479315,1971.0,53472.0,28.0,26,1.0,2219156471218726912,-0.3243521,-9.806994,9.426419,2219156471218726912,16.21026,1.0,2.0,True,True,True,True,-9.7507711,False,True,valid_derived_sSFR
Control4C,2200,1237662268076458141,2049172810546309120,-1.537463,10.96078,-12.498243,Quenched,2049172810546309120,1237662268076458141,1820.0,54208.0,127.0,26,1.0,2049172810546309120,-1.537463,-12.55571,10.96078,2049172810546309120,56.5375,1.0,1.0,True,True,True,True,-12.498243,False,True,valid_derived_sSFR
Control4C,2201,1237662268076523582,2066180612116473856,-1.351485,10.91404,-12.265525,Quenched,2066180612116473856,1237662268076523582,1835.0,54563.0,561.0,26,1.0,2066180612116473856,-1.351485,-12.29725,10.91404,2066180612116473856,39.64674,1.0,1.0,True,True,True,True,-12.265525,False,True,valid_derived_sSFR
Control4C,2202,1237662268076523936,2049173360302123008,-0.632622,9.235365,-9.867987,Starforming,2049173360302123008,1237662268076523936,1820.0,54208.0,129.0,26,1.0,2049173360302123008,-0.632622,-9.915384,9.235365,2049173360302123008,12.33176,1.0,1.0,True,True,True,True,-9.867987,False,True,valid_derived_sSFR
Control4C,2203,1237662268076523721,2066196005279262720,-1.093776,9.216413,-10.310189,Starforming,2066196005279262720,1237662268076523721,1835.0,54563.0,617.0,26,1.0,2066196005279262720,-1.093776,-10.36382,9.216413,2066196005279262720,14.0405,1.0,1.0,True,True,True,True,-10.310189,False,True,valid_derived_sSFR
Control4C,2204,1237665369043894294,2355510481390692352,-1.329329,10.91285,-12.242179,Quenched,2355510481390692352,1237665369043894294,2092.0,53460.0,465.0,26,1.0,2355510481390692352,-1.329329,-12.30282,10.91285,2355510481390692352,42.57507,1.0,1.0,True,True,True,True,-12.242179,False,True,valid_derived_sSFR
Control4C,2205,1237665369043894382,2355511580902320128,-1.847799,10.52411,-12.371909,Quenched,2355511580902320128,1237665369043894382,2092.0,53460.0,469.0,26,1.0,2355511580902320128,-1.847799,-12.38714,10.52411,2355511580902320128,43.25887,1.0,1.0,True,True,True,True,-12.371909,False,True,valid_derived_sSFR
Control4C,2206,1237665369043959951,2355515704070924288,-0.4329574,10.30939,-10.7423474,Starforming,2355515704070924288,1237665369043959951,2092.0,53460.0,484.0,26,1.0,2355515704070924288,-0.4329574,-10.79323,10.30939,2355515704070924288,23.46568,1.0,1.0,True,True,True,True,-10.7423474,False,True,valid_derived_sSFR
Control4C,2207,1237665369043959893,7250854880565981184,,,,NosSFR,7250854880565981184,1237665369043959893,6440.0,56370.0,216.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,2208,1237667912217133187,3138049692751915008,0.6813712,10.79171,-10.1103388,Starforming,3138049692751915008,1237667912217133187,2787.0,54552.0,606.0,26,1.0,3138049692751915008,0.6813712,-10.16075,10.79171,3138049692751915008,35.01135,1.0,1.0,True,True,True,True,-10.110338800000001,False,True,valid_derived_sSFR
Control4C,2209,1237667912217133167,3138051342019356672,0.02533343,9.706758,-9.68142457,Starforming,3138051342019356672,1237667912217133167,2787.0,54552.0,612.0,26,1.0,3138051342019356672,0.02533343,-9.759895,9.706758,3138051342019356672,13.34427,1.0,1.0,True,True,True,True,-9.68142457,False,True,valid_derived_sSFR
Control4C,2210,1237665567145263330,3139111546123216896,-0.09605587,9.982386,-10.07844187,Starforming,3139111546123216896,1237665567145263330,2788.0,54553.0,373.0,26,1.0,3139111546123216896,-0.09605587,-10.13477,9.982386,3139111546123216896,14.91281,1.0,1.0,True,True,True,True,-10.07844187,False,True,valid_derived_sSFR
Control4C,2211,1237667912217133190,3139120342216239104,-1.918901,9.885836,-11.804737,Quenched,3139120342216239104,1237667912217133190,2788.0,54553.0,405.0,26,1.0,3139120342216239104,-1.918901,-11.86344,9.885836,3139120342216239104,17.87389,1.0,1.0,True,True,True,True,-11.804737,False,True,valid_derived_sSFR
Control4C,2212,1237663916810109034,2113347460263864320,0.8385041,11.06252,-10.2240159,Starforming,2113347460263864320,1237663916810109034,1877.0,54464.0,121.0,26,1.0,2113347460263864320,0.8385041,-10.2829,11.06252,2113347460263864320,44.62893,1.0,1.0,True,True,True,True,-10.2240159,False,True,valid_derived_sSFR
Control4C,2213,1237663787425857577,2113348284897585152,-1.363309,10.87389,-12.237199,Quenched,2113348284897585152,1237663787425857577,1877.0,54464.0,124.0,26,1.0,2113348284897585152,-1.363309,-12.27548,10.87389,2113348284897585152,47.45589,1.0,1.0,True,True,True,True,-12.237199,False,True,valid_derived_sSFR
Control4C,2214,1237663787425792289,2113348010019678208,-0.1684085,9.77303,-9.9414385,Starforming,2113348010019678208,1237663787425792289,1877.0,54464.0,123.0,26,1.0,2113348010019678208,-0.1684085,-10.00354,9.77303,2113348010019678208,14.96896,1.0,1.0,True,True,True,True,-9.9414385,False,True,valid_derived_sSFR
Control4C,2215,1237663916810109132,2113356256356886528,-0.2721381,10.10573,-10.3778681,Starforming,2113356256356886528,1237663916810109132,1877.0,54464.0,153.0,26,1.0,2113356256356886528,-0.2721381,-10.41709,10.10573,2113356256356886528,17.69535,1.0,1.0,True,True,True,True,-10.377868099999999,False,True,valid_derived_sSFR
Control4C,2216,1237654398616076318,671082563728599040,-0.4974782,11.00144,-11.4989182,Quenched,671082563728599040,1237654398616076318,596.0,52370.0,168.0,26,1.0,671082563728599040,-0.4974782,-11.53108,11.00144,671082563728599040,38.13589,1.0,1.0,True,True,True,True,-11.4989182,False,True,valid_derived_sSFR
Control4C,2217,1237654398616076434,671081739094878208,0.001377958,9.886205,-9.884827042,Starforming,671081739094878208,1237654398616076434,596.0,52370.0,165.0,26,1.0,671081739094878208,0.001377958,-9.938913,9.886205,671081739094878208,15.86718,1.0,1.0,True,True,True,True,-9.884827042,False,True,valid_derived_sSFR
Control4C,2218,1237654398616076319,671082013972785152,-1.082487,9.913427,-10.995914,Quenched,671082013972785152,1237654398616076319,596.0,52370.0,166.0,26,1.0,671082013972785152,-1.082487,-11.05673,9.913427,671082013972785152,22.21298,1.0,1.0,True,True,True,True,-10.995914,False,True,valid_derived_sSFR
